company_name,marketplace_short_name,date_value,yr_num,yr_num_2,mth_num_in_yr,mth_name,wk_num_in_yr,wk_start_date,wk_end_date,revenue,trials,converts,royalties,members
Dunder Mifflin,US,2018-02-14,2018,2018,2,Feb,7,2018-02-11,2018-02-18,495389.8778713422,516,79,5184.8334,42492
Dunder Mifflin,US,2018-02-15,2018,2018,2,Feb,7,2018-02-11,2018-02-18,498726.3827222822,516,55,5128.9572,42547
Dunder Mifflin,US,2018-02-16,2018,2018,2,Feb,7,2018-02-11,2018-02-18,493368.03800619405,485,112,2324.5618,42659
Dunder Mifflin,US,2018-02-17,2018,2018,2,Feb,7,2018-02-11,2018-02-18,500414.78327246674,514,122,4475.9622,42781
Dunder Mifflin,US,2018-02-18,2018,2018,2,Feb,8,2018-02-18,2018-02-25,504144.03774548386,537,172,4550.9782,42953
Dunder Mifflin,US,2018-02-19,2018,2018,2,Feb,8,2018-02-18,2018-02-25,501432.74809320475,503,73,4865.2463,43026
Dunder Mifflin,US,2018-02-20,2018,2018,2,Feb,8,2018-02-18,2018-02-25,507187.0043936286,502,177,4306.778,43203
Dunder Mifflin,US,2018-02-21,2018,2018,2,Feb,8,2018-02-18,2018-02-25,501115.07379170146,514,57,4830.3533,43260
Dunder Mifflin,US,2018-02-22,2018,2018,2,Feb,8,2018-02-18,2018-02-25,499382.08828176174,457,52,4398.1559,43312
Dunder Mifflin,US,2018-02-23,2018,2018,2,Feb,8,2018-02-18,2018-02-25,497863.65078705,504,156,5018.4121,43468
Dunder Mifflin,US,2018-02-24,2018,2018,2,Feb,8,2018-02-18,2018-02-25,501636.9365556095,508,126,5604.163,43594
Dunder Mifflin,US,2018-02-25,2018,2018,2,Feb,9,2018-02-25,2018-03-04,493923.44934916246,516,102,4069.6238,43696
Dunder Mifflin,US,2018-02-26,2018,2018,2,Feb,9,2018-02-25,2018-03-04,499834.34360363503,494,143,2095.9425,43839
Dunder Mifflin,US,2018-02-27,2018,2018,2,Feb,9,2018-02-25,2018-03-04,502453.3327310459,540,28,4222.0229,43867
Dunder Mifflin,US,2018-02-28,2018,2018,2,Feb,9,2018-02-25,2018-03-04,496875.6738096534,543,85,5015.091,43952
Dunder Mifflin,US,2018-03-01,2018,2018,3,Mar,9,2018-02-25,2018-03-04,496432.29167144274,533,114,5747.4475,44066
Dunder Mifflin,US,2018-03-02,2018,2018,3,Mar,9,2018-02-25,2018-03-04,503978.3993864414,509,140,4467.739,44206
Dunder Mifflin,US,2018-03-03,2018,2018,3,Mar,9,2018-02-25,2018-03-04,506068.7224905977,579,117,5405.1298,44323
Dunder Mifflin,US,2018-03-04,2018,2018,3,Mar,10,2018-03-04,2018-03-11,502794.2312482946,493,89,4111.6167,44412
Dunder Mifflin,US,2018-03-05,2018,2018,3,Mar,10,2018-03-04,2018-03-11,496904.5987133745,519,139,4709.6288,44551
Dunder Mifflin,US,2018-03-06,2018,2018,3,Mar,10,2018-03-04,2018-03-11,495596.3544994599,476,140,5563.5161,44691
Dunder Mifflin,US,2018-03-07,2018,2018,3,Mar,10,2018-03-04,2018-03-11,504470.12076909747,506,95,1559.7522,44786
Dunder Mifflin,US,2018-03-08,2018,2018,3,Mar,10,2018-03-04,2018-03-11,492310.4301457294,549,63,3572.4575,44849
Dunder Mifflin,US,2018-03-09,2018,2018,3,Mar,10,2018-03-04,2018-03-11,495379.87865858973,466,62,3738.6017,44911
Dunder Mifflin,US,2018-03-10,2018,2018,3,Mar,10,2018-03-04,2018-03-11,500286.78032481164,505,68,5368.0843,44979
Dunder Mifflin,US,2018-03-11,2018,2018,3,Mar,11,2018-03-11,2018-03-18,504076.8264523742,441,36,2718.8915,45015
Dunder Mifflin,US,2018-03-12,2018,2018,3,Mar,11,2018-03-11,2018-03-18,498284.176292447,498,101,3423.0763,45116
Dunder Mifflin,US,2018-03-13,2018,2018,3,Mar,11,2018-03-11,2018-03-18,505954.9058808421,505,92,2308.814,45208
Dunder Mifflin,US,2018-03-14,2018,2018,3,Mar,11,2018-03-11,2018-03-18,495168.1020102927,458,78,4719.5876,45286
Dunder Mifflin,US,2018-03-15,2018,2018,3,Mar,11,2018-03-11,2018-03-18,496415.37234024826,487,148,3675.9007,45434
Dunder Mifflin,US,2018-03-16,2018,2018,3,Mar,11,2018-03-11,2018-03-18,499037.1838183209,532,134,4529.409,45568
Dunder Mifflin,US,2018-03-17,2018,2018,3,Mar,11,2018-03-11,2018-03-18,501411.3816453884,483,100,5563.1963,45668
Dunder Mifflin,US,2018-03-18,2018,2018,3,Mar,12,2018-03-18,2018-03-25,498204.6049740233,555,79,5280.7522,45747
Dunder Mifflin,US,2018-03-19,2018,2018,3,Mar,12,2018-03-18,2018-03-25,500143.7647609015,519,101,5235.4118,45848
Dunder Mifflin,US,2018-03-20,2018,2018,3,Mar,12,2018-03-18,2018-03-25,493975.6036932961,459,67,7057.5821,45915
Dunder Mifflin,US,2018-03-21,2018,2018,3,Mar,12,2018-03-18,2018-03-25,501282.6546644325,449,136,5533.4624,46051
Dunder Mifflin,US,2018-03-22,2018,2018,3,Mar,12,2018-03-18,2018-03-25,499715.67356010294,447,82,4228.5378,46133
Dunder Mifflin,US,2018-03-23,2018,2018,3,Mar,12,2018-03-18,2018-03-25,498504.87793660996,472,99,3414.025,46232
Dunder Mifflin,US,2018-03-24,2018,2018,3,Mar,12,2018-03-18,2018-03-25,494162.15004241624,473,83,2777.1232,46315
Dunder Mifflin,US,2018-03-25,2018,2018,3,Mar,13,2018-03-25,2018-04-01,505065.3480308287,506,56,4502.3628,46371
Dunder Mifflin,US,2018-03-26,2018,2018,3,Mar,13,2018-03-25,2018-04-01,495195.7139790228,519,107,5134.833,46478
Dunder Mifflin,US,2018-03-27,2018,2018,3,Mar,13,2018-03-25,2018-04-01,501185.5027882498,456,97,5408.4774,46575
Dunder Mifflin,US,2018-03-28,2018,2018,3,Mar,13,2018-03-25,2018-04-01,503723.4430048455,467,172,4276.5882,46747
Dunder Mifflin,US,2018-03-29,2018,2018,3,Mar,13,2018-03-25,2018-04-01,495862.70089020475,580,98,3996.0571,46845
Dunder Mifflin,US,2018-03-30,2018,2018,3,Mar,13,2018-03-25,2018-04-01,500992.01273397263,476,83,3393.4772,46928
Dunder Mifflin,US,2018-03-31,2018,2018,3,Mar,13,2018-03-25,2018-04-01,498802.5390028066,540,105,5292.818,47033
Dunder Mifflin,US,2018-04-01,2018,2018,4,Apr,14,2018-04-01,2018-04-08,495808.02260010113,475,80,5129.0992,47113
Dunder Mifflin,US,2018-04-02,2018,2018,4,Apr,14,2018-04-01,2018-04-08,498865.8132059171,480,44,4394.3359,47157
Dunder Mifflin,US,2018-04-03,2018,2018,4,Apr,14,2018-04-01,2018-04-08,497468.8808562873,471,125,4879.7507,47282
Dunder Mifflin,US,2018-04-04,2018,2018,4,Apr,14,2018-04-01,2018-04-08,503867.1219872192,517,107,3980.3062,47389
Dunder Mifflin,US,2018-04-05,2018,2018,4,Apr,14,2018-04-01,2018-04-08,506426.0918977206,503,68,5730.8207,47457
Dunder Mifflin,US,2018-04-06,2018,2018,4,Apr,14,2018-04-01,2018-04-08,502511.2476944184,407,116,6086.4777,47573
Dunder Mifflin,US,2018-04-07,2018,2018,4,Apr,14,2018-04-01,2018-04-08,497113.38404111017,498,82,4931.255,47655
Dunder Mifflin,US,2018-04-08,2018,2018,4,Apr,15,2018-04-08,2018-04-15,506280.05206318706,503,68,3696.4493,47723
Dunder Mifflin,US,2018-04-09,2018,2018,4,Apr,15,2018-04-08,2018-04-15,497768.53033630486,455,72,4894.2487,47795
Dunder Mifflin,US,2018-04-10,2018,2018,4,Apr,15,2018-04-08,2018-04-15,500177.86663685006,499,104,4780.9051,47899
Dunder Mifflin,US,2018-04-11,2018,2018,4,Apr,15,2018-04-08,2018-04-15,499057.75675869634,435,149,4447.4361,48048
Dunder Mifflin,US,2018-04-12,2018,2018,4,Apr,15,2018-04-08,2018-04-15,495819.7656416863,481,168,3527.5417,48216
Dunder Mifflin,US,2018-04-13,2018,2018,4,Apr,15,2018-04-08,2018-04-15,496723.3645560574,534,103,4662.216,48319
Dunder Mifflin,US,2018-04-14,2018,2018,4,Apr,15,2018-04-08,2018-04-15,506336.23531380884,487,79,5921.8742,48398
Dunder Mifflin,US,2018-04-15,2018,2018,4,Apr,16,2018-04-15,2018-04-22,495787.08472604223,518,97,3981.0311,48495
Dunder Mifflin,US,2018-04-16,2018,2018,4,Apr,16,2018-04-15,2018-04-22,503755.2507081606,493,110,7246.7493,48605
Dunder Mifflin,US,2018-04-17,2018,2018,4,Apr,16,2018-04-15,2018-04-22,502364.2639619157,537,91,4635.0979,48696
Dunder Mifflin,US,2018-04-18,2018,2018,4,Apr,16,2018-04-15,2018-04-22,491312.69475309073,551,96,4245.5071,48792
Dunder Mifflin,US,2018-04-19,2018,2018,4,Apr,16,2018-04-15,2018-04-22,499530.9424771371,480,106,3817.6854,48898
Dunder Mifflin,US,2018-04-20,2018,2018,4,Apr,16,2018-04-15,2018-04-22,499936.9453442879,566,110,5147.8752,49008
Dunder Mifflin,US,2018-04-21,2018,2018,4,Apr,16,2018-04-15,2018-04-22,498639.74083643086,480,90,3707.9919,49098
Dunder Mifflin,US,2018-04-22,2018,2018,4,Apr,17,2018-04-22,2018-04-29,499534.30390763114,476,75,3777.8039,49173
Dunder Mifflin,US,2018-04-23,2018,2018,4,Apr,17,2018-04-22,2018-04-29,500967.0557026314,546,131,4471.417,49304
Dunder Mifflin,US,2018-04-24,2018,2018,4,Apr,17,2018-04-22,2018-04-29,503515.29934928805,487,102,2956.6636,49406
Dunder Mifflin,US,2018-04-25,2018,2018,4,Apr,17,2018-04-22,2018-04-29,500116.041851499,496,150,4584.9539,49556
Dunder Mifflin,US,2018-04-26,2018,2018,4,Apr,17,2018-04-22,2018-04-29,503110.47313849727,505,91,3879.2384,49647
Dunder Mifflin,US,2018-04-27,2018,2018,4,Apr,17,2018-04-22,2018-04-29,502174.97209910944,474,114,6781.3017,49761
Dunder Mifflin,US,2018-04-28,2018,2018,4,Apr,17,2018-04-22,2018-04-29,501778.2234028339,486,124,4595.8029,49885
Dunder Mifflin,US,2018-04-29,2018,2018,4,Apr,18,2018-04-29,2018-05-06,502807.7148409349,484,83,1524.4241,49968
Dunder Mifflin,US,2018-04-30,2018,2018,4,Apr,18,2018-04-29,2018-05-06,501550.9427854116,476,120,3738.3424,50088
Dunder Mifflin,US,2018-05-01,2018,2018,5,May,18,2018-04-29,2018-05-06,500885.4904102503,521,109,4685.5325,50197
Dunder Mifflin,US,2018-05-02,2018,2018,5,May,18,2018-04-29,2018-05-06,491813.9298240916,572,138,5493.335,50335
Dunder Mifflin,US,2018-05-03,2018,2018,5,May,18,2018-04-29,2018-05-06,502604.74491865,478,94,4487.032,50429
Dunder Mifflin,US,2018-05-04,2018,2018,5,May,18,2018-04-29,2018-05-06,498254.5180608869,476,66,4973.3219,50495
Dunder Mifflin,US,2018-05-05,2018,2018,5,May,18,2018-04-29,2018-05-06,493415.6845574771,509,71,5536.8739,50566
Dunder Mifflin,US,2018-05-06,2018,2018,5,May,19,2018-05-06,2018-05-13,499275.8106710949,481,113,4037.6369,50679
Dunder Mifflin,US,2018-05-07,2018,2018,5,May,19,2018-05-06,2018-05-13,502396.40921974566,543,114,5319.9385,50793
Dunder Mifflin,US,2018-05-08,2018,2018,5,May,19,2018-05-06,2018-05-13,500076.41877977963,525,146,5560.2721,50939
Dunder Mifflin,US,2018-05-09,2018,2018,5,May,19,2018-05-06,2018-05-13,498654.9191007344,467,166,4241.7603,51105
Dunder Mifflin,US,2018-05-10,2018,2018,5,May,19,2018-05-06,2018-05-13,495354.9087168045,482,178,4861.6279,51283
Dunder Mifflin,US,2018-05-11,2018,2018,5,May,19,2018-05-06,2018-05-13,500940.56443339726,556,142,3888.6943,51425
Dunder Mifflin,US,2018-05-12,2018,2018,5,May,19,2018-05-06,2018-05-13,498452.23741846305,531,71,4875.4365,51496
Dunder Mifflin,US,2018-05-13,2018,2018,5,May,20,2018-05-13,2018-05-20,498712.5322313631,555,87,4964.0976,51583
Dunder Mifflin,US,2018-05-14,2018,2018,5,May,20,2018-05-13,2018-05-20,497010.91535456077,500,62,4759.8961,51645
Dunder Mifflin,US,2018-05-15,2018,2018,5,May,20,2018-05-13,2018-05-20,496447.8280830379,465,150,4887.4883,51795
Dunder Mifflin,US,2018-05-16,2018,2018,5,May,20,2018-05-13,2018-05-20,501949.72170144256,487,40,6325.7561,51835
Dunder Mifflin,US,2018-05-17,2018,2018,5,May,20,2018-05-13,2018-05-20,502939.6311941702,468,125,4255.196,51960
Dunder Mifflin,US,2018-05-18,2018,2018,5,May,20,2018-05-13,2018-05-20,509748.3051543585,483,76,5635.489,52036
Dunder Mifflin,US,2018-05-19,2018,2018,5,May,20,2018-05-13,2018-05-20,501139.0772241983,556,69,4850.6814,52105
Dunder Mifflin,US,2018-05-20,2018,2018,5,May,21,2018-05-20,2018-05-27,502050.04404283955,519,92,5031.6664,52197
Dunder Mifflin,US,2018-05-21,2018,2018,5,May,21,2018-05-20,2018-05-27,498196.29101265676,514,31,6935.4718,52228
Dunder Mifflin,US,2018-05-22,2018,2018,5,May,21,2018-05-20,2018-05-27,506185.82110119023,435,86,3756.1383,52314
Dunder Mifflin,US,2018-05-23,2018,2018,5,May,21,2018-05-20,2018-05-27,504267.4540429448,454,113,6087.3865,52427
Dunder Mifflin,US,2018-05-24,2018,2018,5,May,21,2018-05-20,2018-05-27,494056.8738795103,482,80,6038.7468,52507
Dunder Mifflin,US,2018-05-25,2018,2018,5,May,21,2018-05-20,2018-05-27,494660.3423249555,470,63,3804.8321,52570
Dunder Mifflin,US,2018-05-26,2018,2018,5,May,21,2018-05-20,2018-05-27,499360.72531444766,485,146,4840.221,52716
Dunder Mifflin,US,2018-05-27,2018,2018,5,May,22,2018-05-27,2018-06-03,499050.5732137114,456,131,3728.8912,52847
Dunder Mifflin,US,2018-05-28,2018,2018,5,May,22,2018-05-27,2018-06-03,504058.763107476,506,91,4289.5982,52938
Dunder Mifflin,US,2018-05-29,2018,2018,5,May,22,2018-05-27,2018-06-03,499160.3397879302,514,90,4610.9717,53028
Dunder Mifflin,US,2018-05-30,2018,2018,5,May,22,2018-05-27,2018-06-03,497776.0157065158,476,93,5258.049,53121
Dunder Mifflin,US,2018-05-31,2018,2018,5,May,22,2018-05-27,2018-06-03,497721.71938383917,478,64,5263.3733,53185
Dunder Mifflin,US,2018-06-01,2018,2018,6,Jun,22,2018-05-27,2018-06-03,495916.26214993896,483,93,4813.6456,53278
Dunder Mifflin,US,2018-06-02,2018,2018,6,Jun,22,2018-05-27,2018-06-03,502974.2474656245,449,130,5599.9823,53408
Dunder Mifflin,US,2018-06-03,2018,2018,6,Jun,23,2018-06-03,2018-06-10,497269.8005507983,568,100,5463.8194,53508
Dunder Mifflin,US,2018-06-04,2018,2018,6,Jun,23,2018-06-03,2018-06-10,499857.6851321862,524,119,4738.5463,53627
Dunder Mifflin,US,2018-06-05,2018,2018,6,Jun,23,2018-06-03,2018-06-10,501924.3335657008,511,78,5134.9498,53705
Dunder Mifflin,US,2018-06-06,2018,2018,6,Jun,23,2018-06-03,2018-06-10,501312.9806180929,473,62,4504.5962,53767
Dunder Mifflin,US,2018-06-07,2018,2018,6,Jun,23,2018-06-03,2018-06-10,506517.96719299693,473,132,2810.3727,53899
Dunder Mifflin,US,2018-06-08,2018,2018,6,Jun,23,2018-06-03,2018-06-10,499542.55824258854,479,100,4678.0355,53999
Dunder Mifflin,US,2018-06-09,2018,2018,6,Jun,23,2018-06-03,2018-06-10,507420.3182665744,485,69,3002.4158,54068
Dunder Mifflin,US,2018-06-10,2018,2018,6,Jun,24,2018-06-10,2018-06-17,495562.6323051138,539,117,7094.6671,54185
Dunder Mifflin,US,2018-06-11,2018,2018,6,Jun,24,2018-06-10,2018-06-17,496450.0650496226,472,102,6024.2934,54287
Dunder Mifflin,US,2018-06-12,2018,2018,6,Jun,24,2018-06-10,2018-06-17,503440.7112610577,485,31,3658.2133,54318
Dunder Mifflin,US,2018-06-13,2018,2018,6,Jun,24,2018-06-10,2018-06-17,499448.4710701495,419,106,4817.1213,54424
Dunder Mifflin,US,2018-06-14,2018,2018,6,Jun,24,2018-06-10,2018-06-17,498441.88152208825,435,91,5643.9455,54515
Dunder Mifflin,US,2018-06-15,2018,2018,6,Jun,24,2018-06-10,2018-06-17,500052.1180903281,539,110,2259.1324,54625
Dunder Mifflin,US,2018-06-16,2018,2018,6,Jun,24,2018-06-10,2018-06-17,501292.796165431,437,78,5996.133,54703
Dunder Mifflin,US,2018-06-17,2018,2018,6,Jun,25,2018-06-17,2018-06-24,498431.58380106324,485,93,3972.3633,54796
Dunder Mifflin,US,2018-06-18,2018,2018,6,Jun,25,2018-06-17,2018-06-24,499196.3694371382,503,97,3873.6028,54893
Dunder Mifflin,US,2018-06-19,2018,2018,6,Jun,25,2018-06-17,2018-06-24,502458.7212773495,478,49,4171.7141,54942
Dunder Mifflin,US,2018-06-20,2018,2018,6,Jun,25,2018-06-17,2018-06-24,500131.21411147114,504,130,4893.3641,55072
Dunder Mifflin,US,2018-06-21,2018,2018,6,Jun,25,2018-06-17,2018-06-24,498085.10529142164,467,108,4917.3935,55180
Dunder Mifflin,US,2018-06-22,2018,2018,6,Jun,25,2018-06-17,2018-06-24,501391.3672725399,519,104,5204.1953,55284
